1644	2521	1.13
1644	3575	1.01
1644	459	1.04
1644	538	1.17
1644	1090	1.04
1644	540	1.0
1644	300	1.29
1644	466	1.18
1644	1246	1.2
1644	302	1.05
1644	544	1.02
1644	1684	1.04
1644	349	1.05
1644	701	1.03
1644	229	1.57
1644	1409	1.02
1645	908	1.06
1645	430	1.28
1645	2546	1.06
1645	2025	1.0
1645	316	5.0
1645	679	1.31
1645	318	1.26
1645	55	1.32
1645	1032	1.01
1645	3173	1.25
1645	682	1.04
1645	320	1.02
1645	288	1.29
1645	486	1.71
1645	289	1.35
1645	686	1.07
1645	889	1.12
1645	209	1.28
1645	528	1.04
1645	67	1.02
1645	291	1.09
1645	292	1.93
1645	293	1.16
1645	295	1.02
1645	298	2.78
1645	375	1.43
1645	333	1.01
1645	377	1.34
1645	498	1.04
1645	378	1.12
1645	532	1.35
1645	2521	1.04
1645	458	2.82
1645	1034	1.24
1645	3377	1.01
1645	340	1.0
1645	461	1.1
1645	1688	1.28
1645	300	1.39
1645	344	1.58
1645	542	1.05
1645	466	1.63
1645	302	1.02
1645	423	2.51
1645	1047	1.06
1645	701	1.17
1645	306	1.4
1645	1609	1.2
1645	903	1.01
1646	3081	1.11
1646	190	1.06
1646	196	1.09
1646	154	1.67
1646	198	1.6
1646	234	1.06
1646	1775	1.34
1646	2346	1.06
1646	2544	2.18
1646	10418	1.06
1646	1772	1.09
1646	436	1.07
1646	1375	1.5
1646	316	1.1
1646	439	5.0
1646	517	1.12
1646	12311	1.31
1646	97	1.07
1646	1934	1.14
1646	4802	1.06
1646	3373	1.07
1646	362	1.14
1646	1424	1.18
1646	1545	1.23
1646	1145	1.07
1646	3488	1.12
1646	207	1.44
1646	967	1.23
1646	1044	1.71
1646	173	1.07
1646	1513	1.0
1646	1512	1.09
1646	333	1.1
1646	498	1.34
1646	1672	1.06
1646	932	1.23
1646	614	1.19
1646	538	1.17
1646	3110	1.07
1646	182	1.17
1646	220	1.09
1646	221	1.07
1646	1048	1.35
1646	500	1.01
1646	424	1.33
1646	228	1.09
1646	903	1.8
1646	706	1.37
1646	3747	1.14
1647	709	1.29
1647	190	2.64
1647	3200	1.07
1647	154	2.83
1647	198	1.83
1647	234	1.64
1647	1412	1.33
1647	16915	1.38
1647	436	1.11
1647	439	2.05
1647	714	1.18
1647	4802	1.08
1647	917	2.27
1647	2428	1.0
1647	3693	1.0
1647	4541	1.01
1647	441	1.38
1647	1424	1.18
1647	207	3.04
1647	14271	1.47
1647	8710	1.46
1647	4793	1.44
1647	173	1.3
1647	1239	1.06
1647	1513	1.37
1647	533	3.47
1647	898	1.18
1647	217	1.38
1647	419	1.26
1647	6726	1.05
1647	618	1.02
1647	1957	1.01
1647	1515	1.12
1647	7351	1.12
1647	1766	2.02
1647	1048	1.29
1647	225	3.83
1647	226	2.18
1647	424	5.0
1647	227	4.9
1647	425	1.55
1647	1089	1.19
1647	228	1.07
1647	229	1.34
1647	427	3.34
1647	428	1.99
1647	429	1.83
1647	629	1.47
1647	707	2.36
1648	709	1.1
1648	190	1.06
1648	196	1.03
1648	154	1.1
1648	234	1.01
1648	437	1.03
1648	757	1.01
1648	439	1.06
1648	3057	1.32
1648	163	1.13
1648	1390	1.04
1648	2083	1.01
1648	1424	1.13
1648	366	1.06
1648	203	1.01
1648	689	1.02
1648	206	1.04
1648	602	1.02
1648	207	1.07
1648	65	1.15
1648	8710	1.01
1648	173	1.01
1648	2524	1.01
1648	898	1.06
1648	217	1.05
1648	70	1.0
1648	615	1.04
1648	858	1.05
1648	618	1.01
1648	1090	1.0
1648	1098	1.19
1648	1097	1.03
1648	182	1.09
1648	220	1.02
1648	3902	1.01
1648	222	1.0
1648	1048	1.02
1648	1400	1.15
1648	423	1.03
1648	424	1.02
1648	622	1.04
1648	1244	1.01
1648	1486	1.05
1648	227	1.63
1648	425	1.05
1648	228	1.01
1648	229	1.07
1648	429	1.0
1648	903	5.0
1649	907	1.13
1649	89	1.79
1649	4252	1.4
1649	2395	2.0
1649	2074	1.03
1649	352	1.04
1649	16918	1.01
1649	430	1.04
1649	16917	1.08
1649	16916	1.42
1649	311	1.03
1649	7290	1.03
1649	161	1.67
1649	320	1.01
1649	288	1.14
1649	289	1.28
1649	1500	1.12
1649	326	1.02
1649	525	1.04
1649	328	1.0
1649	6317	1.07
1649	528	1.12
1649	11085	1.27
1649	1440	1.26
1649	292	1.39
1649	2051	1.04
1649	295	1.7
1649	252	1.06
1649	299	1.22
1649	1037	1.0
1649	1433	1.0
1649	1475	1.57
1649	1596	1.11
1649	2023	1.07
1649	1450	1.03
1649	184	1.02
1649	1448	1.07
1649	981	1.17
1649	543	1.02
1649	1443	1.42
1649	468	1.02
1649	349	1.09
1649	701	5.0
1649	5249	1.19
1649	308	1.17
1649	7869	1.1
1649	86	1.01
1649	10600	1.01
1649	1449	1.42
1650	908	1.0
1650	793	1.05
1650	310	1.01
1650	1059	1.01
1650	797	1.0
1650	1453	1.03
1650	16919	1.29
1650	6865	1.0
1650	1590	1.69
1650	680	5.0
1650	681	1.56
1650	16929	1.0
1650	16928	1.0
1650	321	1.0
1650	16927	1.0
1650	16926	1.01
1650	686	1.15
1650	1740	1.03
1650	325	1.14
1650	16921	1.03
1650	16920	1.16
1650	528	1.0
1650	16925	1.01
1650	16924	1.01
1650	16923	1.02
1650	16922	1.02
1650	16771	1.01
1650	295	1.0
1650	692	1.03
1650	2801	1.0
1650	333	1.05
1650	1597	1.02
1650	16932	1.0
1650	16931	1.0
1650	16930	1.0
1650	13546	1.0
1650	16933	1.0
1650	7397	1.01
1650	11010	1.01
1650	1054	1.01
1650	1051	1.0
1650	461	1.13
1650	344	1.28
1650	465	1.0
1650	1684	1.56
1650	349	1.0
1650	10641	1.01
1650	4879	1.01
1650	9849	1.01
1651	88	1.0
1651	89	1.0
1651	7369	1.03
1651	190	1.01
1651	3046	1.09
1651	1061	1.15
1651	153	1.03
1651	2071	1.02
1651	233	1.04
1651	1897	1.02
1651	2821	1.05
1651	1379	1.2
1651	1013	1.01
1651	90	1.12
1651	238	1.92
1651	1739	1.11
1651	3693	1.0
1651	3057	1.01
1651	1075	1.24
1651	1151	1.09
1651	161	1.0
1651	1072	1.07
1651	880	1.28
1651	441	1.01
1651	1700	1.06
1651	1787	1.65
1651	1786	1.02
1651	3047	1.01
1651	206	1.05
1651	5545	1.05
1651	1707	1.01
1651	67	1.01
1651	292	1.09
1651	450	1.22
1651	1833	1.04
1651	16937	1.01
1651	72	5.0
1651	539	1.0
1651	16936	1.01
1651	16935	1.01
1651	75	1.11
1651	16934	1.02
1651	1713	1.37
1651	3191	1.22
1651	229	1.01
1651	703	1.02
1651	868	1.03
1651	4997	1.06
1651	3988	1.01
1652	88	1.09
1652	1183	1.02
1652	154	1.04
1652	198	1.2
1652	1974	1.04
1652	355	1.02
1652	2665	1.02
1652	318	1.02
1652	1979	1.0
1652	718	5.0
1652	1198	1.02
1652	1390	1.24
1652	3171	1.02
1652	683	1.04
1652	3206	1.07
1652	1389	1.02
1652	687	1.13
1652	446	1.02
1652	207	1.22
1652	6374	1.0
1652	7742	1.07
1652	1040	1.09
1652	6609	1.87
1652	16939	1.31
1652	453	1.04
1652	16938	1.7
1652	1038	1.02
1652	576	4.85
1652	11849	1.04
1652	217	1.0
1652	6601	1.02
1652	7736	1.92
1652	7735	3.8
1652	8504	1.02
1652	419	1.02
1652	7739	2.51
1652	4089	1.07
1652	7194	1.02
1652	3749	1.15
1652	1886	1.04
1652	2612	1.02
1652	1201	1.02
1652	10924	1.02
1652	424	1.04
1652	622	1.02
1652	986	1.0
1652	6614	1.02
1652	16940	1.13
1652	7827	1.02
1653	88	1.0
1653	89	1.42
1653	4531	1.34
1653	195	1.38
1653	154	2.73
1653	310	1.42
1653	511	1.03
1653	1375	1.08
1653	316	3.3
1653	57	1.01
1653	58	2.06
1653	3057	1.99
1653	2083	1.01
1653	9470	1.31
1653	285	5.0
1653	167	1.66
1653	288	1.18
1653	1424	1.16
1653	961	2.99
1653	2277	1.07
1653	3201	2.26
1653	888	1.36
1653	889	2.0
1653	4731	1.17
1653	1824	1.53
1653	65	1.43
1653	67	2.72
1653	4432	1.02
1653	292	1.55
1653	172	2.57
1653	3460	1.0
1653	891	1.64
1653	4705	1.05
1653	298	1.03
1653	2523	1.17
1653	697	2.15
1653	217	1.15
1653	614	1.21
1653	1519	1.61
1653	4442	1.11
1653	1098	2.81
1653	3110	1.76
1653	622	1.35
1653	3466	1.21
1653	227	1.05
1653	81	1.23
1653	229	1.32
1653	900	1.98
1653	903	1.39
1654	4251	1.36
1654	16950	1.01
1654	1338	1.0
1654	1810	1.19
1654	1412	1.13
1654	2347	1.04
1654	2787	1.3
1654	2343	1.11
1654	957	1.01
1654	16951	1.01
1654	6748	1.09
1654	917	1.52
1654	2901	1.16
1654	12081	1.4
1654	8386	1.05
1654	5672	1.04
1654	2362	1.38
1654	7050	1.14
1654	1426	1.67
1654	562	1.12
1654	881	1.24
1654	1348	1.24
1654	245	1.13
1654	1104	1.14
1654	2873	1.4
1654	724	1.36
1654	922	1.12
1654	2838	1.07
1654	728	1.43
1654	6959	1.25
1654	1358	1.45
1654	2004	1.01
1654	732	1.27
1654	3774	1.18
1654	9334	1.01
1654	13074	1.09
1654	4124	1.04
1654	2342	2.4
1654	2463	1.01
1654	1372	1.35
1654	3470	1.56
1654	2380	1.0
1654	15817	1.16
1654	1369	5.0
1654	16949	1.09
1654	16948	1.21
1654	942	1.1
1654	5688	1.27
1654	16947	1.27
1655	3081	1.0
1655	16076	1.93
1655	6397	1.2
1655	7287	1.24
1655	9348	1.39
1655	5662	3.39
1655	2031	3.54
1655	6390	3.68
1655	16959	1.0
1655	511	1.05
1655	2465	1.41
1655	910	2.24
1655	16954	1.55
1655	16953	2.08
1655	8844	4.69
1655	16952	5.0
1655	16958	1.02
1655	16957	1.16
1655	16956	1.17
1655	16955	1.39
1655	8102	1.15
1655	2044	2.24
1655	3097	1.01
1655	166	1.03
1655	289	1.82
1655	961	4.71
1655	1147	2.17
1655	523	2.12
1655	2277	1.09
1655	1705	1.06
1655	3888	1.39
1655	67	1.33
1655	7142	2.44
1655	11281	2.15
1655	293	1.23
1655	2051	1.84
1655	891	1.21
1655	13709	1.32
1655	2407	1.28
1655	8047	1.18
1655	340	1.0
1655	265	1.27
1655	3304	1.06
1655	4918	2.36
1655	3466	3.43
1655	227	2.29
1655	986	1.34
1655	15776	1.51
1655	12026	1.27
1656	9144	1.96
1656	9540	2.12
1656	5584	1.39
1656	3244	4.26
1656	2790	1.0
1656	1299	1.33
1656	3432	1.6
1656	515	4.84
1656	50	2.88
1656	10974	1.35
1656	11192	3.49
1656	16961	2.17
1656	16	4.81
1656	7454	1.11
1656	16960	4.09
1656	7457	2.01
1656	2044	1.12
1656	2952	1.28
1656	522	2.14
1656	1069	4.42
1656	1300	4.59
1656	16965	1.4
1656	6875	5.0
1656	16964	1.41
1656	16963	1.45
1656	16962	1.6
1656	16969	1.19
1656	16968	1.2
1656	16967	1.22
1656	16966	1.38
1656	24	1.24
1656	16972	1.08
1656	16971	1.12
1656	16013	1.11
1656	16970	1.17
1656	1086	2.14
1656	9636	1.04
1656	10430	1.59
1656	16973	1.01
1656	75	1.99
1656	34	1.28
1656	4165	1.21
1656	39	2.88
1656	5015	1.22
1656	1297	3.22
1656	3551	1.14
1656	3542	4.01
1656	504	1.33
1656	43	1.16
1657	907	1.98
1657	45	1.95
1657	6594	1.17
1657	5421	1.01
1657	2352	1.2
1657	2196	1.0
1657	2150	2.1
1657	1180	1.03
1657	154	1.05
1657	198	1.23
1657	3717	1.81
1657	159	1.18
1657	830	2.21
1657	512	1.5
1657	917	1.21
1657	56	1.15
1657	8589	1.29
1657	1197	1.0
1657	1351	1.08
1657	487	1.04
1657	488	1.55
1657	3247	1.13
1657	524	1.1
1657	843	1.24
1657	2794	1.05
1657	1044	1.1
1657	173	1.19
1657	1513	1.25
1657	1358	1.58
1657	377	1.54
1657	2366	1.15
1657	1672	1.53
1657	16976	1.01
1657	537	1.02
1657	4104	1.2
1657	6600	1.09
1657	16975	1.07
1657	978	1.35
1657	16974	1.46
1657	6225	1.03
1657	2342	1.64
1657	3196	1.6
1657	1206	1.34
1657	540	1.17
1657	785	1.72
1657	2014	1.11
1657	227	5.0
1657	945	1.41
1657	707	1.25
1658	89	1.01
1658	3200	1.0
1658	196	1.08
1658	3281	1.26
1658	154	1.39
1658	1811	1.02
1658	430	1.04
1658	511	1.1
1658	1375	1.0
1658	316	1.76
1658	679	1.08
1658	715	1.17
1658	17007	1.04
1658	3057	1.66
1658	288	1.05
1658	1424	1.04
1658	289	1.05
1658	444	1.0
1658	961	5.0
1658	203	1.05
1658	689	1.16
1658	2277	1.01
1658	3201	1.58
1658	889	1.03
1658	3763	1.31
1658	67	2.02
1658	6374	1.02
1658	7663	1.1
1658	173	1.05
1658	295	1.03
1658	450	1.08
1658	1239	1.04
1658	298	1.11
1658	418	1.17
1658	858	2.14
1658	1090	1.29
1658	1098	2.3
1658	261	1.05
1658	4716	1.03
1658	221	1.43
1658	300	1.14
1658	225	1.21
1658	424	1.23
1658	546	1.04
1658	1089	1.04
1658	701	1.23
1658	229	1.21
1658	429	1.07
1658	6539	1.02
1659	89	1.03
1659	5020	1.4
1659	9347	1.03
1659	152	1.31
1659	1019	1.03
1659	157	1.01
1659	1412	1.2
1659	2787	1.01
1659	599	1.59
1659	874	1.75
1659	479	1.05
1659	1013	1.02
1659	96	1.04
1659	959	5.0
1659	17008	1.43
1659	17009	1.02
1659	56	1.0
1659	11590	1.08
1659	1076	1.07
1659	1464	1.19
1659	601	1.03
1659	689	1.35
1659	724	1.1
1659	329	1.04
1659	3920	1.46
1659	10820	1.01
1659	4031	1.17
1659	294	1.01
1659	1358	1.0
1659	11849	1.0
1659	2609	1.01
1659	1518	1.12
1659	77	1.41
1659	1099	1.0
1659	2342	1.0
1659	180	1.23
1659	2580	1.75
1659	3470	1.01
1659	386	1.07
1659	1369	1.02
1659	2853	1.13
1659	1366	1.14
1659	2498	1.07
1659	227	2.0
1659	1001	1.14
1659	228	1.03
1659	85	1.12
1659	706	1.03
1659	707	1.35
1660	1459	1.02
1660	793	1.42
1660	1414	1.26
1660	475	1.06
1660	157	1.01
1660	234	1.05
1660	437	1.02
1660	679	2.03
1660	4920	1.01
1660	717	1.08
1660	959	1.06
1660	3712	1.12
1660	1416	1.1
1660	17010	1.01
1660	3097	1.02
1660	681	1.16
1660	288	1.0
1660	321	1.25
1660	289	1.09
1660	12209	1.11
1660	324	1.09
1660	326	1.03
1660	1782	1.15
1660	209	1.0
1660	8552	1.03
1660	1242	1.02
1660	2055	1.12
1660	2176	1.03
1660	691	1.12
1660	2801	1.02
1660	298	1.07
1660	694	1.13
1660	212	1.05
1660	455	1.0
1660	733	1.14
1660	735	1.01
1660	3071	1.16
1660	2265	1.2
1660	461	2.0
1660	386	1.14
1660	540	1.06
1660	300	1.01
1660	344	1.19
1660	466	1.06
1660	1246	1.21
1660	227	5.0
1660	1243	1.06
1660	868	1.0
1660	945	1.14
1661	17046	1.03
1661	17047	1.03
1661	17048	1.0
1661	17049	1.0
1661	17042	1.1
1661	17043	1.08
1661	17044	1.05
1661	17045	1.03
1661	17040	1.1
1661	17041	1.1
1661	11542	1.03
1661	17013	2.37
1661	17014	1.71
1661	17015	1.63
1661	17016	1.61
1661	17011	5.0
1661	17012	2.49
1661	17050	1.0
1661	17051	1.0
1661	17052	1.0
1661	12966	1.13
1661	5503	1.0
1661	17017	1.61
1661	17018	1.58
1661	17019	1.53
1661	16449	1.03
1661	17024	1.43
1661	17025	1.43
1661	17026	1.41
1661	17027	1.38
1661	17020	1.51
1661	17021	1.48
1661	17022	1.46
1661	17023	1.46
1661	17028	1.38
1661	17029	1.33
1661	11963	1.0
1661	17035	1.18
1661	17036	1.15
1661	17037	1.13
1661	17038	1.13
1661	8127	1.2
1661	13033	1.46
1661	17031	1.3
1661	17032	1.28
1661	17033	1.2
1661	17034	1.2
1661	17030	1.3
1661	17039	1.13
1662	6230	1.65
1662	9545	1.01
1662	11900	1.19
1662	433	1.02
1662	17057	1.33
1662	17058	1.29
1662	17059	1.23
1662	17053	1.74
1662	17054	1.61
1662	17055	1.46
1662	17056	1.39
1662	200	1.11
1662	2475	1.03
1662	207	1.06
1662	14347	1.29
1662	1748	1.01
1662	2290	1.9
1662	17068	1.06
1662	14350	1.22
1662	17069	1.05
1662	14353	1.05
1662	17064	1.13
1662	17065	1.09
1662	17066	1.08
1662	17067	1.07
1662	17060	1.22
1662	17061	1.19
1662	17062	1.16
1662	17063	1.15
1662	212	5.0
1662	5478	1.07
1662	219	1.07
1662	13387	1.12
1662	14355	1.42
1662	14356	1.08
1662	859	1.05
1662	9971	1.3
1662	5210	1.0
1662	12583	2.02
1662	8642	1.4
1662	17071	1.04
1662	17072	1.03
1662	17073	1.03
1662	17074	1.02
1662	17070	1.04
1662	10407	1.4
1662	227	1.24
1662	9727	2.26
1662	15655	1.15
1663	89	2.48
1663	6232	1.1
1663	3288	1.39
1663	352	1.3
1663	674	1.28
1663	679	1.23
1663	3674	1.04
1663	911	1.51
1663	318	1.0
1663	915	1.04
1663	58	1.0
1663	8589	1.04
1663	3570	1.42
1663	3491	1.02
1663	285	1.02
1663	167	1.0
1663	288	1.12
1663	1589	1.06
1663	289	1.61
1663	323	1.37
1663	886	1.24
1663	1464	1.21
1663	328	1.0
1663	65	1.08
1663	67	1.36
1663	294	1.21
1663	295	1.1
1663	296	1.61
1663	298	1.07
1663	530	1.17
1663	2523	1.22
1663	532	1.08
1663	2521	1.11
1663	3576	1.02
1663	535	1.01
1663	4704	1.04
1663	17079	1.08
1663	16662	1.01
1663	17077	1.1
1663	17078	1.1
1663	2022	1.14
1663	265	1.33
1663	3948	1.08
1663	3501	1.05
1663	1047	1.13
1663	1001	1.12
1663	669	1.0
1663	8718	1.42
1663	906	5.0
1664	908	5.0
1664	291	1.12
1664	292	1.06
1664	293	1.0
1664	790	1.01
1664	17080	1.0
1664	692	1.0
1664	2801	1.0
1664	793	1.01
1664	1458	1.24
1664	299	1.03
1664	475	1.0
1664	333	1.59
1664	456	1.0
1664	797	1.02
1664	679	2.04
1664	318	1.36
1664	1934	1.03
1664	1450	1.01
1664	1690	1.0
1664	680	1.02
1664	461	3.92
1664	681	1.19
1664	3427	1.01
1664	288	1.07
1664	3404	1.05
1664	289	2.67
1664	300	1.05
1664	344	3.52
1664	466	1.05
1664	543	1.01
1664	686	3.03
1664	302	1.0
1664	325	1.21
1664	1684	1.04
1664	646	1.09
1664	802	1.11
1664	528	1.02
1664	1428	1.09
1664	4879	1.0
1664	16923	1.05
1664	4814	1.0
1665	4495	1.04
1665	17086	1.08
1665	17087	1.08
1665	17088	1.07
1665	17089	1.07
1665	17082	1.18
1665	2396	1.03
1665	17083	1.17
1665	17084	1.13
1665	17085	1.09
1665	8372	1.06
1665	17081	1.49
1665	155	1.0
1665	1414	1.03
1665	15903	1.0
1665	554	1.03
1665	2343	1.02
1665	3874	1.03
1665	518	1.02
1665	7837	1.01
1665	917	1.17
1665	7530	1.02
1665	2044	5.0
1665	1470	1.23
1665	161	1.0
1665	17090	1.02
1665	166	1.06
1665	641	1.02
1665	10628	1.01
1665	525	1.01
1665	7846	1.21
1665	3060	1.01
1665	11084	1.01
1665	378	1.03
1665	1432	1.3
1665	534	1.05
1665	930	1.2
1665	2047	1.09
1665	4149	1.66
1665	4700	1.0
1665	3073	1.0
1665	1244	1.27
1665	2531	1.08
1665	227	1.02
1665	788	1.03
1665	701	1.03
1665	306	1.11
1665	15457	1.26
1665	5249	1.26
1666	3280	1.48
1666	6032	1.37
1666	89	1.41
1666	1142	1.59
1666	9260	1.19
1666	196	2.4
1666	1216	5.0
1666	757	4.63
1666	3517	1.04
1666	7730	1.02
1666	5475	1.18
1666	17093	1.54
1666	17094	1.04
1666	1195	2.4
1666	1390	1.42
1666	17091	1.9
1666	1191	1.35
1666	17092	1.88
1666	440	1.42
1666	1222	2.24
1666	3809	1.25
1666	3685	1.21
1666	11352	1.0
1666	769	1.08
1666	407	1.24
1666	13179	2.11
1666	1947	1.04
1666	5746	1.21
1666	1162	2.71
1666	450	1.61
1666	1954	2.47
1666	2402	3.49
1666	1398	2.42
1666	217	3.15
1666	11320	2.49
1666	1958	2.97
1666	11004	1.44
1666	6409	1.01
1666	10831	1.07
1666	2582	1.21
1666	383	1.3
1666	1400	1.23
1666	226	4.45
1666	743	1.2
1666	1486	1.36
1666	9649	2.49
1666	746	2.38
1666	429	1.88
1666	4118	1.27
1667	17123	1.11
1667	17124	1.1
1667	17125	1.06
1667	17126	1.05
1667	17120	1.12
1667	17121	1.12
1667	17122	1.12
1667	12439	1.03
1667	7558	1.63
1667	17127	1.04
1667	17128	1.04
1667	12434	2.43
1667	17129	1.03
1667	17134	1.02
1667	17135	1.0
1667	17136	1.0
1667	17097	2.6
1667	17130	1.03
1667	17098	2.57
1667	17131	1.03
1667	17099	2.3
1667	17132	1.03
1667	17133	1.03
1667	17095	3.83
1667	17096	3.11
1667	9550	5.0
1667	12447	2.19
1667	17101	2.22
1667	17102	1.93
1667	17103	1.62
1667	17104	1.56
1667	17100	2.29
1667	12454	2.35
1667	17109	1.35
1667	17105	1.5
1667	17106	1.47
1667	17107	1.39
1667	17108	1.36
1667	17112	1.31
1667	17113	1.31
1667	17114	1.27
1667	17115	1.23
1667	17110	1.34
1667	17111	1.32
1667	9053	1.17
1667	17116	1.21
1667	17117	1.17
1667	17118	1.15
1667	17119	1.13
1668	190	1.15
1668	196	1.43
1668	10535	1.45
1668	431	1.5
1668	432	1.91
1668	434	2.76
1668	2587	1.09
1668	757	1.13
1668	716	1.86
1668	1977	1.4
1668	6045	1.22
1668	17137	1.5
1668	3373	1.29
1668	1502	2.87
1668	1986	1.3
1668	443	1.03
1668	1983	1.72
1668	206	1.61
1668	17138	1.42
1668	17139	1.24
1668	2715	1.28
1668	8479	1.06
1668	17141	1.01
1668	17142	1.01
1668	2133	1.4
1668	3266	1.12
1668	17140	1.03
1668	173	1.17
1668	210	2.14
1668	1398	1.34
1668	1155	1.41
1668	217	1.25
1668	5439	1.8
1668	14359	1.18
1668	3079	1.18
1668	7071	1.01
1668	182	1.09
1668	1492	1.56
1668	2614	1.47
1668	540	1.55
1668	620	1.31
1668	1048	3.44
1668	1400	1.05
1668	3105	1.05
1668	229	5.0
1668	4115	1.34
1668	428	1.01
1668	4435	1.8
1668	629	1.0
1669	88	1.0
1669	352	1.09
1669	792	1.01
1669	2548	2.7
1669	475	1.04
1669	157	3.99
1669	234	1.02
1669	798	1.08
1669	5533	1.03
1669	318	1.34
1669	913	2.03
1669	55	1.78
1669	3332	1.09
1669	3176	2.26
1669	9231	1.25
1669	289	3.46
1669	323	2.52
1669	325	1.23
1669	523	1.26
1669	524	1.21
1669	646	1.29
1669	405	1.68
1669	3961	1.07
1669	803	1.02
1669	17145	1.33
1669	67	4.08
1669	2091	2.13
1669	17146	1.3
1669	4350	2.61
1669	17147	1.01
1669	17143	1.91
1669	17144	1.72
1669	1044	1.0
1669	2098	1.03
1669	292	5.0
1669	2094	1.68
1669	296	3.6
1669	299	2.47
1669	377	1.01
1669	2523	2.09
1669	378	1.22
1669	455	2.19
1669	459	1.34
1669	2022	1.72
1669	2021	2.14
1669	544	2.17
1669	701	1.11
1669	4558	2.34
1669	906	3.78
1670	3364	1.36
1670	230	1.5
1670	11988	1.29
1670	199	1.06
1670	233	1.15
1670	3718	1.05
1670	1378	2.88
1670	1858	1.63
1670	4207	1.2
1670	3714	1.54
1670	8464	1.14
1670	4185	1.49
1670	4189	3.17
1670	5631	2.59
1670	6836	2.52
1670	12205	1.38
1670	808	1.58
1670	4196	2.24
1670	17148	1.43
1670	4198	1.33
1670	6773	1.95
1670	2572	3.83
1670	3341	2.0
1670	2294	1.32
1670	4191	2.25
1670	6294	2.47
1670	4193	1.49
1670	1239	5.0
1670	3737	4.61
1670	2524	1.0
1670	10955	1.8
1670	2643	1.56
1670	217	1.79
1670	4821	1.87
1670	17149	1.35
1670	3616	1.98
1670	9773	1.0
1670	17152	1.06
1670	4201	2.4
1670	8280	1.86
1670	17150	1.22
1670	17151	1.15
1670	383	2.02
1670	982	1.14
1670	3666	1.94
1670	507	1.11
1670	5966	1.28
1670	10564	1.56
1670	11413	1.8
1671	198	1.64
1671	1535	1.08
1671	2347	1.0
1671	2787	1.52
1671	1531	1.18
1671	2664	2.0
1671	2343	1.29
1671	3476	2.29
1671	517	1.31
1671	957	1.36
1671	6748	1.24
1671	917	4.26
1671	918	2.93
1671	5157	3.05
1671	1346	1.55
1671	841	2.88
1671	3445	1.61
1671	1343	1.12
1671	843	1.64
1671	1342	1.22
1671	724	3.83
1671	922	1.79
1671	846	1.58
1671	923	1.12
1671	5668	1.33
1671	2838	2.08
1671	928	2.59
1671	1360	3.48
1671	176	1.31
1671	1358	4.75
1671	732	1.56
1671	1992	1.28
1671	1353	2.3
1671	4286	1.21
1671	2342	3.53
1671	2341	1.69
1671	1372	2.06
1671	3471	1.08
1671	3470	2.2
1671	2380	1.15
1671	1369	5.0
1671	500	1.02
1671	1366	2.61
1671	227	1.17
1671	942	1.33
1671	947	1.47
1671	10686	1.77
1671	1803	1.22
1671	1527	1.98
1672	17167	1.0
1672	17168	1.0
1672	17169	1.0
1672	13066	1.0
1672	17163	1.03
1672	17164	1.0
1672	17165	1.0
1672	17166	1.0
1672	2375	1.0
1672	17160	1.03
1672	17161	1.03
1672	17162	1.03
1672	1040	1.0
1672	697	1.0
1672	859	1.0
1672	2627	1.0
1672	1091	1.0
1672	17156	1.06
1672	17157	1.03
1672	17158	1.03
1672	17159	1.03
1672	17153	5.0
1672	17154	1.37
1672	17155	1.06
1672	17170	1.0
1672	17171	1.0
1672	17172	1.0
1672	441	1.0
1672	562	1.0
1672	2633	1.0
1672	202	1.0
1672	10847	1.0
1672	1046	1.0
1672	429	1.0
1672	4538	1.0
1672	1889	1.0
1673	8696	1.12
1673	5585	1.19
1673	1412	1.0
1673	1257	1.9
1673	953	1.13
1673	3476	1.27
1673	956	1.13
1673	957	1.82
1673	5899	1.21
1673	917	5.0
1673	1339	1.56
1673	918	3.56
1673	17178	1.08
1673	17179	1.06
1673	17174	1.84
1673	17175	1.81
1673	17176	1.55
1673	17177	1.5
1673	1110	1.17
1673	1352	1.47
1673	1350	2.16
1673	17173	1.89
1673	1349	1.28
1673	841	1.7
1673	843	1.03
1673	724	1.52
1673	922	1.11
1673	928	1.55
1673	4156	2.46
1673	1360	2.47
1673	1358	3.14
1673	2004	1.18
1673	937	1.35
1673	2342	3.58
1673	1372	1.3
1673	3470	1.37
1673	1369	3.64
1673	1522	1.26
1673	1521	1.28
1673	942	1.33
1673	1364	1.06
1673	5688	1.51
1673	5689	1.14
1673	946	2.85
1673	947	1.36
1673	707	3.82
1673	949	2.71
1673	1527	1.59
1673	1526	1.06
1674	1264	1.02
1674	3442	1.47
1674	3364	1.32
1674	9260	1.37
1674	3440	2.2
1674	2471	4.33
1674	2470	1.38
1674	199	1.71
1674	11624	1.59
1674	2026	1.11
1674	512	1.2
1674	11788	2.31
1674	4185	1.19
1674	3694	1.24
1674	3805	1.36
1674	13616	1.92
1674	3523	1.25
1674	841	2.62
1674	3809	1.5
1674	15918	1.15
1674	13611	1.05
1674	13612	1.22
1674	17189	1.09
1674	17185	1.35
1674	17186	1.3
1674	9445	1.35
1674	17187	1.13
1674	17188	1.11
1674	17181	2.77
1674	17182	2.28
1674	17183	1.9
1674	17184	1.83
1674	17180	2.87
1674	1239	1.39
1674	2921	1.1
1674	11604	1.28
1674	851	5.0
1674	8945	1.0
1674	4107	1.05
1674	10674	2.09
